index,payload,rule_id,rule_count,detected,outcome
4055,4054,"941100,941120,941160,949110",4,1,FP
4056,4055,"941100,941120,941160,949110",4,1,TP
4057,4056,"941100,941120,941160,949110",4,1,FP
4058,4057,"941100,941120,941160,949110",4,1,TP
4059,4058,"941100,941120,941160,949110",4,1,FP
4060,4059,"941100,941120,941160,949110",4,1,TP
4061,4060,"941100,941120,941160,949110",4,1,TP
4062,4061,"941100,941120,941160,949110",4,1,FP
4063,4062,"941100,941120,941160,949110",4,1,TP
4064,4063,"941100,941120,941160,949110",4,1,TP
4065,4064,"941100,941120,941160,949110",4,1,FP
4066,4065,"941100,941120,941160,949110",4,1,TP
4067,4066,"941100,941120,941160,949110",4,1,FP
4068,4067,"941100,941120,941160,949110",4,1,FP
4069,4068,"941100,941120,941160,949110",4,1,TP
4070,4069,"941100,941120,941160,949110",4,1,FP
4071,4070,"941100,941120,941160,949110",4,1,TP
4072,4071,"941100,941120,941160,949110",4,1,FP
4073,4072,"941100,941120,941160,949110",4,1,FP
4074,4073,"941100,941120,941160,949110",4,1,TP
4075,4074,"941100,941120,941160,949110",4,1,TP
4076,4075,"941100,941120,941160,949110",4,1,TP
4077,4076,"941100,941120,941160,949110",4,1,FP
4078,4077,"941100,941120,941160,949110",4,1,FP
4079,4078,"941100,941120,941160,949110",4,1,FP
4080,4079,"941100,941120,941160,949110",4,1,FP
4081,4080,"941100,941120,941160,949110",4,1,TP
4082,4081,"941100,941120,941160,949110",4,1,FP
4083,4082,"941100,941120,941160,949110",4,1,FP
4084,4083,"941100,941120,941160,949110",4,1,FP
4085,4084,"941100,941120,941160,949110",4,1,FP
4086,4085,"941100,941120,941160,949110",4,1,TP
4087,4086,"941100,941120,941160,949110",4,1,TP
4088,4087,"941100,941120,941160,949110",4,1,FP
4089,4088,"941100,941120,941160,949110",4,1,FP
4090,4089,"941100,941120,941160,949110",4,1,TP
4091,4090,"941100,941120,941160,949110",4,1,TP
4092,4091,"941100,941120,941160,949110",4,1,FP
4093,4092,"941100,941120,941160,949110",4,1,TP
4094,4093,"941100,941120,941160,949110",4,1,TP
4095,4094,"941100,941120,941160,949110",4,1,TP
4096,4095,"941100,941120,941160,949110",4,1,FP
4097,4096,"941100,941120,941160,949110",4,1,TP
4098,4097,"941100,941120,941160,949110",4,1,FP
4099,4098,"941100,941120,941160,949110",4,1,FP
4100,4099,"941100,941120,941160,949110",4,1,TP
4101,4100,"941100,941120,941160,949110",4,1,TP
4102,4101,"941100,941120,941160,949110",4,1,TP
4103,4102,"941100,941120,941160,949110",4,1,TP
4104,4103,"941100,941120,941160,949110",4,1,TP
4105,4104,"941100,941120,941160,949110",4,1,TP
4106,4105,"941100,941120,941160,949110",4,1,TP
4107,4106,"941100,941120,941160,949110",4,1,FP
4108,4107,"941100,941120,941160,949110",4,1,TP
4109,4108,"941100,941120,941160,949110",4,1,FP
4110,4109,"941100,941120,941160,949110",4,1,FP
4111,4110,"941100,941120,941160,949110",4,1,FP
4112,4111,"941100,941120,941160,949110",4,1,FP
4113,4112,"941100,941120,941160,949110",4,1,TP
4114,4113,"941100,941120,941160,949110",4,1,FP
4115,4114,"941100,941120,941160,949110",4,1,FP
4116,4115,"941100,941120,941160,949110",4,1,TP
4117,4116,"941100,941120,941160,949110",4,1,TP
4118,4117,"941100,941120,941160,949110",4,1,FP
4119,4118,"941100,941120,941160,949110",4,1,FP
4120,4119,"941100,941120,941160,949110",4,1,TP
4121,4120,"941100,941120,941160,949110",4,1,FP
4122,4121,"941100,941120,941160,949110",4,1,TP
4123,4122,"941100,941120,941160,949110",4,1,TP
4124,4123,"941100,941120,941160,949110",4,1,TP
4125,4124,"941100,941120,941160,949110",4,1,TP
4126,4125,"941100,941120,941160,949110",4,1,TP
4127,4126,"941100,941120,941160,949110",4,1,TP
4128,4127,"941100,941120,941160,949110",4,1,FP
4129,4128,"941100,941120,941160,949110",4,1,TP
4130,4129,"941100,941120,941160,949110",4,1,TP
4131,4130,"941100,941120,941160,949110",4,1,FP
4132,4131,"941100,941120,941160,949110",4,1,FP
4133,4132,"941100,941120,941160,949110",4,1,TP
4134,4133,"941100,941120,941160,949110",4,1,TP
4135,4134,"941100,941120,941160,949110",4,1,TP
4136,4135,"941100,941120,941160,949110",4,1,TP
4137,4136,"941100,941120,941160,949110",4,1,TP
4138,4137,"941100,941120,941160,949110",4,1,TP
4139,4138,"941100,941120,941160,949110",4,1,TP
4140,4139,"941100,941120,941160,949110",4,1,TP
4141,4140,"941100,941120,941160,949110",4,1,TP
4142,4141,"941100,941120,941160,949110",4,1,TP
4143,4142,"941100,941120,941160,949110",4,1,TP
4144,4143,"941100,941120,941160,949110",4,1,FP
4145,4144,"941100,941120,941160,949110",4,1,FP
4146,4145,"941100,941120,941160,949110",4,1,TP
4147,4146,"941100,941120,941160,949110",4,1,FP
4148,4147,"941100,941120,941160,949110",4,1,TP
4149,4148,"941100,941120,941160,949110",4,1,TP
4150,4149,"941100,941120,941160,949110",4,1,FP
4151,4150,"941100,941120,941160,949110",4,1,TP
4152,4151,"941100,941120,941160,949110",4,1,FP
4153,4152,"941100,941120,941160,949110",4,1,FP
4154,4153,"941100,941120,941160,949110",4,1,TP
4155,4154,"941100,941120,941160,949110",4,1,TP
4156,4155,"941100,941120,941160,949110",4,1,FP
4157,4156,"941100,941120,941160,949110",4,1,TP
4158,4157,"941100,941120,941160,949110",4,1,TP
4159,4158,"941100,941120,941160,949110",4,1,FP
4160,4159,"941100,941120,941160,949110",4,1,TP
4161,4160,"941100,941120,941160,949110",4,1,TP
4162,4161,"941100,941120,941160,949110",4,1,TP
4163,4162,"941100,941120,941160,949110",4,1,TP
4164,4163,"941100,941120,941160,949110",4,1,TP
4165,4164,"941100,941120,941160,949110",4,1,TP
4166,4165,"941100,941120,941160,949110",4,1,FP
4167,4166,"941100,941120,941160,949110",4,1,TP
4168,4167,"941100,941120,941160,949110",4,1,TP
4169,4168,"941100,941120,941160,949110",4,1,TP
4170,4169,"941100,941120,941160,949110",4,1,FP
4171,4170,"941100,941120,941160,949110",4,1,TP
4172,4171,"941100,941120,941160,949110",4,1,TP
4173,4172,"941100,941120,941160,949110",4,1,TP
4174,4173,"941100,941120,941160,949110",4,1,TP
4175,4174,"941100,941120,941160,949110",4,1,TP
4176,4175,"941100,941120,941160,949110",4,1,TP
4177,4176,"941100,941120,941160,949110",4,1,FP
4178,4177,"941100,941120,941160,949110",4,1,FP
4179,4178,"941100,941120,941160,949110",4,1,FP
4180,4179,"941100,941120,941160,949110",4,1,FP
4181,4180,"941100,941120,941160,949110",4,1,FP
4182,4181,"941100,941120,941160,949110",4,1,FP
4183,4182,"941100,941120,941160,949110",4,1,FP
4184,4183,"941100,941120,941160,949110",4,1,TP
4185,4184,"941100,941120,941160,949110",4,1,FP
4186,4185,"941100,941120,941160,949110",4,1,TP
4187,4186,"941100,941120,941160,949110",4,1,TP
4188,4187,"941100,941120,941160,949110",4,1,FP
4189,4188,"941100,941120,941160,949110",4,1,TP
4190,4189,"941100,941120,941160,949110",4,1,FP
4191,4190,"941100,941120,941160,949110",4,1,TP
4192,4191,"941100,941120,941160,949110",4,1,FP
4193,4192,"941100,941120,941160,949110",4,1,TP
4194,4193,"941100,941120,941160,949110",4,1,TP
4195,4194,"941100,941120,941160,949110",4,1,TP
4196,4195,"941100,941120,941160,949110",4,1,FP
4197,4196,"941100,941120,941160,949110",4,1,TP
4198,4197,"941100,941120,941160,949110",4,1,FP
4199,4198,"941100,941120,941160,949110",4,1,TP
4200,4199,"941100,941120,941160,949110",4,1,FP
4201,4200,"941100,941120,941160,949110",4,1,TP
4202,4201,"941100,941120,941160,949110",4,1,TP
4203,4202,"941100,941120,941160,949110",4,1,TP
4204,4203,"941100,941120,941160,949110",4,1,FP
4205,4204,"941100,941120,941160,949110",4,1,TP
4206,4205,"941100,941120,941160,949110",4,1,TP
4207,4206,"941100,941120,941160,949110",4,1,FP
4208,4207,"941100,941120,941160,949110",4,1,TP
4209,4208,"941100,941120,941160,949110",4,1,FP
4210,4209,"941100,941120,941160,949110",4,1,TP
4211,4210,"941100,941120,941160,949110",4,1,TP
4212,4211,"941100,941120,941160,949110",4,1,TP
4213,4212,"941100,941120,941160,949110",4,1,FP
4214,4213,"941100,941120,941160,949110",4,1,FP
4215,4214,"941100,941120,941160,949110",4,1,TP
4216,4215,"941100,941120,941160,949110",4,1,TP
4217,4216,"941100,941120,941160,949110",4,1,TP
4218,4217,"941100,941120,941160,949110",4,1,FP
4219,4218,"941100,941120,941160,949110",4,1,FP
4220,4219,"941100,941120,941160,949110",4,1,TP
4221,4220,"941100,941120,941160,949110",4,1,FP
4222,4221,"941100,941120,941160,949110",4,1,TP
4223,4222,"941100,941120,941160,949110",4,1,TP
4224,4223,"941100,941120,941160,949110",4,1,TP
4225,4224,"941100,941120,941160,949110",4,1,TP
4226,4225,"941100,941120,941160,949110",4,1,FP
4227,4226,"941100,941120,941160,949110",4,1,FP
4228,4227,"941100,941120,941160,949110",4,1,TP
4229,4228,"941100,941120,941160,949110",4,1,TP
4230,4229,"941100,941120,941160,949110",4,1,TP
4231,4230,"941100,941120,941160,949110",4,1,FP
4232,4231,"941100,941120,941160,949110",4,1,TP
4233,4232,"941100,941120,941160,949110",4,1,FP
4234,4233,"941100,941120,941160,949110",4,1,TP
4235,4234,"941100,941120,941160,949110",4,1,FP
4236,4235,"941100,941120,941160,949110",4,1,FP
4237,4236,"941100,941120,941160,949110",4,1,FP
4238,4237,"941100,941120,941160,949110",4,1,FP
4239,4238,"941100,941120,941160,949110",4,1,FP
4240,4239,"941100,941120,941160,949110",4,1,FP
4241,4240,"941100,941120,941160,949110",4,1,FP
4242,4241,"941100,941120,941160,949110",4,1,FP
4243,4242,"941100,941120,941160,949110",4,1,FP
4244,4243,"941100,941120,941160,949110",4,1,TP
4245,4244,"941100,941120,941160,949110",4,1,FP
4246,4245,"941100,941120,941160,949110",4,1,FP
4247,4246,"941100,941120,941160,949110",4,1,TP
4248,4247,"941100,941120,941160,949110",4,1,FP
4249,4248,"941100,941120,941160,949110",4,1,TP
4250,4249,"941100,941120,941160,949110",4,1,TP
4251,4250,"941100,941120,941160,949110",4,1,FP
4252,4251,"941100,941120,941160,949110",4,1,FP
4253,4252,"941100,941120,941160,949110",4,1,TP
4254,4253,"941100,941120,941160,949110",4,1,TP
4255,4254,"941100,941120,941160,949110",4,1,TP
4256,4255,"941100,941120,941160,949110",4,1,FP
4257,4256,"941100,941120,941160,949110",4,1,FP
4258,4257,"941100,941120,941160,949110",4,1,TP
4259,4258,"941100,941120,941160,949110",4,1,TP
4260,4259,"941100,941120,941160,949110",4,1,FP
4261,4260,"941100,941120,941160,949110",4,1,FP
4262,4261,"941100,941120,941160,949110",4,1,FP
4263,4262,"941100,941120,941160,949110",4,1,FP
4264,4263,"941100,941120,941160,949110",4,1,TP
4265,4264,"941100,941120,941160,949110",4,1,TP
4266,4265,"941100,941120,941160,949110",4,1,FP
4267,4266,"941100,941120,941160,949110",4,1,TP
4268,4267,"941100,941120,941160,949110",4,1,TP
4269,4268,"941100,941120,941160,949110",4,1,TP
4270,4269,"941100,941120,941160,949110",4,1,FP
4271,4270,"941100,941120,941160,949110",4,1,TP
4272,4271,"941100,941120,941160,949110",4,1,FP
4273,4272,"941100,941120,941160,949110",4,1,FP
4274,4273,"941100,941120,941160,949110",4,1,FP
4275,4274,"941100,941120,941160,949110",4,1,TP
4276,4275,"941100,941120,941160,949110",4,1,TP
4277,4276,"941100,941120,941160,949110",4,1,TP
4278,4277,"941100,941120,941160,949110",4,1,TP
4279,4278,"941100,941120,941160,949110",4,1,FP
4280,4279,"941100,941120,941160,949110",4,1,TP
4281,4280,"941100,941120,941160,949110",4,1,TP
4282,4281,"941100,941120,941160,949110",4,1,TP
4283,4282,"941100,941120,941160,949110",4,1,TP
4284,4283,"941100,941120,941160,949110",4,1,FP
4285,4284,"941100,941120,941160,949110",4,1,FP
4286,4285,"941100,941120,941160,949110",4,1,TP
4287,4286,"941100,941120,941160,949110",4,1,TP
4288,4287,"941100,941120,941160,949110",4,1,TP
4289,4288,"941100,941120,941160,949110",4,1,TP
4290,4289,"941100,941120,941160,949110",4,1,TP
4291,4290,"941100,941120,941160,949110",4,1,TP
4292,4291,"941100,941120,941160,949110",4,1,FP
4293,4292,"941100,941120,941160,949110",4,1,TP
4294,4293,"941100,941120,941160,949110",4,1,TP
4295,4294,"941100,941120,941160,949110",4,1,TP
4296,4295,"941100,941120,941160,949110",4,1,FP
4297,4296,"941100,941120,941160,949110",4,1,TP
4298,4297,"941100,941120,941160,949110",4,1,FP
4299,4298,"941100,941120,941160,949110",4,1,TP
4300,4299,"941100,941120,941160,949110",4,1,FP
4301,4300,"941100,941120,941160,949110",4,1,TP
4302,4301,"941100,941120,941160,949110",4,1,FP
4303,4302,"941100,941120,941160,949110",4,1,FP
4304,4303,"941100,941120,941160,949110",4,1,TP
4305,4304,"941100,941120,941160,949110",4,1,TP
4306,4305,"941100,941120,941160,949110",4,1,FP
4307,4306,"941100,941120,941160,949110",4,1,FP
4308,4307,"941100,941120,941160,949110",4,1,FP
4309,4308,"941100,941120,941160,949110",4,1,FP
4310,4309,"941100,941120,941160,949110",4,1,TP
4311,4310,"941100,941120,941160,949110",4,1,FP
4312,4311,"941100,941120,941160,949110",4,1,FP
4313,4312,"941100,941120,941160,949110",4,1,TP
4314,4313,"941100,941120,941160,949110",4,1,TP
4315,4314,"941100,941120,941160,949110",4,1,FP
4316,4315,"941100,941120,941160,949110",4,1,TP
4317,4316,"941100,941120,941160,949110",4,1,TP
4318,4317,"941100,941120,941160,949110",4,1,TP
4319,4318,"941100,941120,941160,949110",4,1,TP
4320,4319,"941100,941120,941160,949110",4,1,TP
4321,4320,"941100,941120,941160,949110",4,1,FP
4322,4321,"941100,941120,941160,949110",4,1,TP
4323,4322,"941100,941120,941160,949110",4,1,FP
4324,4323,"941100,941120,941160,949110",4,1,TP
4325,4324,"941100,941120,941160,949110",4,1,TP
4326,4325,"941100,941120,941160,949110",4,1,TP
4327,4326,"941100,941120,941160,949110",4,1,FP
4328,4327,"941100,941120,941160,949110",4,1,TP
4329,4328,"941100,941120,941160,949110",4,1,FP
4330,4329,"941100,941120,941160,949110",4,1,FP
4331,4330,"941100,941120,941160,949110",4,1,TP
4332,4331,"941100,941120,941160,949110",4,1,TP
4333,4332,"941100,941120,941160,949110",4,1,FP
4334,4333,"941100,941120,941160,949110",4,1,TP
4335,4334,"941100,941120,941160,949110",4,1,FP
4336,4335,"941100,941120,941160,949110",4,1,FP
4337,4336,"941100,941120,941160,949110",4,1,FP
4338,4337,"941100,941120,941160,949110",4,1,TP
4339,4338,"941100,941120,941160,949110",4,1,TP
4340,4339,"941100,941120,941160,949110",4,1,TP
4341,4340,"941100,941120,941160,949110",4,1,TP
4342,4341,"941100,941120,941160,949110",4,1,FP
4343,4342,"941100,941120,941160,949110",4,1,TP
4344,4343,"941100,941120,941160,949110",4,1,TP
4345,4344,"941100,941120,941160,949110",4,1,FP
4346,4345,"941100,941120,941160,949110",4,1,FP
4347,4346,"941100,941120,941160,949110",4,1,FP
4348,4347,"941100,941120,941160,949110",4,1,TP
4349,4348,"941100,941120,941160,949110",4,1,TP
4350,4349,"941100,941120,941160,949110",4,1,TP
4351,4350,"941100,941120,941160,949110",4,1,TP
4352,4351,"941100,941120,941160,949110",4,1,FP
4353,4352,"941100,941120,941160,949110",4,1,TP
4354,4353,"941100,941120,941160,949110",4,1,TP
4355,4354,"941100,941120,941160,949110",4,1,TP
4356,4355,"941100,941120,941160,949110",4,1,TP
4357,4356,"941100,941120,941160,949110",4,1,TP
4358,4357,"941100,941120,941160,949110",4,1,FP
4359,4358,"941100,941120,941160,949110",4,1,TP
4360,4359,"941100,941120,941160,949110",4,1,TP
4361,4360,"941100,941120,941160,949110",4,1,TP
4362,4361,"941100,941120,941160,949110",4,1,TP
4363,4362,"941100,941120,941160,949110",4,1,FP
4364,4363,"941100,941120,941160,949110",4,1,FP
4365,4364,"941100,941120,941160,949110",4,1,FP
4366,4365,"941100,941120,941160,949110",4,1,FP
4367,4366,"941100,941120,941160,949110",4,1,TP
4368,4367,"941100,941120,941160,949110",4,1,TP
4369,4368,"941100,941120,941160,949110",4,1,TP
4370,4369,"941100,941120,941160,949110",4,1,TP
4371,4370,"941100,941120,941160,949110",4,1,FP
4372,4371,"941100,941120,941160,949110",4,1,TP
4373,4372,"941100,941120,941160,949110",4,1,TP
4374,4373,"941100,941120,941160,949110",4,1,FP
4375,4374,"941100,941120,941160,949110",4,1,FP
4376,4375,"941100,941120,941160,949110",4,1,FP
4377,4376,"941100,941120,941160,949110",4,1,FP
4378,4377,"941100,941120,941160,949110",4,1,FP
4379,4378,"941100,941120,941160,949110",4,1,FP
4380,4379,"941100,941120,941160,949110",4,1,TP
4381,4380,"941100,941120,941160,949110",4,1,TP
4382,4381,"941100,941120,941160,949110",4,1,TP
4383,4382,"941100,941120,941160,949110",4,1,TP
4384,4383,"941100,941120,941160,949110",4,1,FP
4385,4384,"941100,941120,941160,949110",4,1,TP
4386,4385,"941100,941120,941160,949110",4,1,TP
4387,4386,"941100,941120,941160,949110",4,1,FP
4388,4387,"941100,941120,941160,949110",4,1,TP
4389,4388,"941100,941120,941160,949110",4,1,TP
4390,4389,"941100,941120,941160,949110",4,1,TP
4391,4390,"941100,941120,941160,949110",4,1,TP
4392,4391,"941100,941120,941160,949110",4,1,FP
4393,4392,"941100,941120,941160,949110",4,1,TP
4394,4393,"941100,941120,941160,949110",4,1,FP
4395,4394,"941100,941120,941160,949110",4,1,TP
4396,4395,"941100,941120,941160,949110",4,1,TP
4397,4396,"941100,941120,941160,949110",4,1,TP
4398,4397,"941100,941120,941160,949110",4,1,TP
4399,4398,"941100,941120,941160,949110",4,1,TP
4400,4399,"941100,941120,941160,949110",4,1,FP
4401,4400,"941100,941120,941160,949110",4,1,FP
4402,4401,"941100,941120,941160,949110",4,1,FP
4403,4402,"941100,941120,941160,949110",4,1,TP
4404,4403,"941100,941120,941160,949110",4,1,FP
4405,4404,"941100,941120,941160,949110",4,1,TP
4406,4405,"941100,941120,941160,949110",4,1,FP
4407,4406,"941100,941120,941160,949110",4,1,FP
4408,4407,"941100,941120,941160,949110",4,1,FP
4409,4408,"941100,941120,941160,949110",4,1,FP
4410,4409,"941100,941120,941160,949110",4,1,FP
4411,4410,"941100,941120,941160,949110",4,1,FP
4412,4411,"941100,941120,941160,949110",4,1,TP
4413,4412,"941100,941120,941160,949110",4,1,FP
4414,4413,"941100,941120,941160,949110",4,1,TP
4415,4414,"941100,941120,941160,949110",4,1,FP
4416,4415,"941100,941120,941160,949110",4,1,FP
4417,4416,"941100,941120,941160,949110",4,1,TP
4418,4417,"941100,941120,941160,949110",4,1,FP
4419,4418,"941100,941120,941160,949110",4,1,FP
4420,4419,"941100,941120,941160,949110",4,1,FP
4421,4420,"941100,941120,941160,949110",4,1,FP
4422,4421,"941100,941120,941160,949110",4,1,TP
4423,4422,"941100,941120,941160,949110",4,1,FP
4424,4423,"941100,941120,941160,949110",4,1,FP
4425,4424,"941100,941120,941160,949110",4,1,TP
4426,4425,"941100,941120,941160,949110",4,1,TP
4427,4426,"941100,941120,941160,949110",4,1,TP
4428,4427,"941100,941120,941160,949110",4,1,TP
4429,4428,"941100,941120,941160,949110",4,1,FP
4430,4429,"941100,941120,941160,949110",4,1,FP
4431,4430,"941100,941120,941160,949110",4,1,FP
4432,4431,"941100,941120,941160,949110",4,1,FP
4433,4432,"941100,941120,941160,949110",4,1,TP
4434,4433,"941100,941120,941160,949110",4,1,TP
4435,4434,"941100,941120,941160,949110",4,1,TP
4436,4435,"941100,941120,941160,949110",4,1,FP
4437,4436,"941100,941120,941160,949110",4,1,FP
4438,4437,"941100,941120,941160,949110",4,1,FP
4439,4438,"941100,941120,941160,949110",4,1,FP
4440,4439,"941100,941120,941160,949110",4,1,TP
4441,4440,"941100,941120,941160,949110",4,1,TP
4442,4441,"941100,941120,941160,949110",4,1,FP
4443,4442,"941100,941120,941160,949110",4,1,FP
4444,4443,"941100,941120,941160,949110",4,1,TP
4445,4444,"941100,941120,941160,949110",4,1,TP
4446,4445,"941100,941120,941160,949110",4,1,FP
4447,4446,"941100,941120,941160,949110",4,1,TP
4448,4447,"941100,941120,941160,949110",4,1,TP
4449,4448,"941100,941120,941160,949110",4,1,FP
4450,4449,"941100,941120,941160,949110",4,1,FP
4451,4450,"941100,941120,941160,949110",4,1,FP
4452,4451,"941100,941120,941160,949110",4,1,TP
4453,4452,"941100,941120,941160,949110",4,1,TP
4454,4453,"941100,941120,941160,949110",4,1,FP
4455,4454,"941100,941120,941160,949110",4,1,TP
4456,4455,"941100,941120,941160,949110",4,1,TP
4457,4456,"941100,941120,941160,949110",4,1,TP
4458,4457,"941100,941120,941160,949110",4,1,FP
4459,4458,"941100,941120,941160,949110",4,1,FP
4460,4459,"941100,941120,941160,949110",4,1,TP
4461,4460,"941100,941120,941160,949110",4,1,FP
4462,4461,"941100,941120,941160,949110",4,1,FP
4463,4462,"941100,941120,941160,949110",4,1,TP
4464,4463,"941100,941120,941160,949110",4,1,FP
4465,4464,"941100,941120,941160,949110",4,1,FP
4466,4465,"941100,941120,941160,949110",4,1,TP
4467,4466,"941100,941120,941160,949110",4,1,TP
4468,4467,"941100,941120,941160,949110",4,1,FP
4469,4468,"941100,941120,941160,949110",4,1,TP
4470,4469,"941100,941120,941160,949110",4,1,FP
4471,4470,"941100,941120,941160,949110",4,1,FP
4472,4471,"941100,941120,941160,949110",4,1,TP
4473,4472,"941100,941120,941160,949110",4,1,TP
4474,4473,"941100,941120,941160,949110",4,1,TP
4475,4474,"941100,941120,941160,949110",4,1,TP
